,Winter period,,,,,Summer period,,,
,14.01.2026 06:00,14.01.2026 07:00,10.13,696.52,,17.09.2025 06:00,17.09.2025 07:00,2.85,446.78
,14.01.2026 07:00,14.01.2026 08:00,9.52,785.63,,17.09.2025 07:00,17.09.2025 08:00,2.99,390.53
,14.01.2026 08:00,14.01.2026 09:00,9.55,963.60,,17.09.2025 08:00,17.09.2025 09:00,3.10,32.00
,14.01.2026 09:00,14.01.2026 10:00,9.30,986.57,,17.09.2025 09:00,17.09.2025 10:00,3.16,30.59
,14.01.2026 10:00,14.01.2026 11:00,9.08,870.16,,17.09.2025 10:00,17.09.2025 11:00,3.36,30.74
,14.01.2026 11:00,14.01.2026 12:00,8.78,803.49,,17.09.2025 11:00,17.09.2025 12:00,3.46,67.89
,14.01.2026 12:00,14.01.2026 13:00,8.46,773.19,,17.09.2025 12:00,17.09.2025 13:00,3.36,32.00
,14.01.2026 13:00,14.01.2026 14:00,8.40,774.12,,17.09.2025 13:00,17.09.2025 14:00,3.23,42.00
,14.01.2026 14:00,14.01.2026 15:00,8.63,859.62,,17.09.2025 14:00,17.09.2025 15:00,3.01,53.12
,14.01.2026 15:00,14.01.2026 16:00,9.18,1031.37,,17.09.2025 15:00,17.09.2025 16:00,3.06,49.91
,14.01.2026 16:00,14.01.2026 17:00,9.36,1118.16,,17.09.2025 16:00,17.09.2025 17:00,2.91,373.00
,14.01.2026 17:00,14.01.2026 18:00,9.31,1632.99,,17.09.2025 17:00,17.09.2025 18:00,3.02,692.06
,14.01.2026 18:00,14.01.2026 19:00,8.65,1351.03,,17.09.2025 18:00,17.09.2025 19:00,3.09,866.93
,14.01.2026 19:00,14.01.2026 20:00,8.52,1182.25,,17.09.2025 19:00,17.09.2025 20:00,3.06,826.49
,14.01.2026 20:00,14.01.2026 21:00,8.47,968.32,,17.09.2025 20:00,17.09.2025 21:00,3.00,677.52
,14.01.2026 21:00,14.01.2026 22:00,8.35,820.13,,17.09.2025 21:00,17.09.2025 22:00,2.97,568.45
,14.01.2026 22:00,14.01.2026 23:00,8.21,772.81,,17.09.2025 22:00,17.09.2025 23:00,2.93,447.60
,14.01.2026 23:00,15.01.2026 00:00,8.07,724.00,,17.09.2025 23:00,18.09.2025 00:00,3.15,257.44
,15.01.2026 00:00,15.01.2026 01:00,7.94,751.81,,18.09.2025 00:00,18.09.2025 01:00,3.06,206.64
,15.01.2026 01:00,15.01.2026 02:00,7.89,702.73,,18.09.2025 01:00,18.09.2025 02:00,3.08,145.32
,15.01.2026 02:00,15.01.2026 03:00,7.97,667.56,,18.09.2025 02:00,18.09.2025 03:00,2.83,107.57
,15.01.2026 03:00,15.01.2026 04:00,8.04,633.69,,18.09.2025 03:00,18.09.2025 04:00,2.93,67.74
,15.01.2026 04:00,15.01.2026 05:00,8.80,619.66,,18.09.2025 04:00,18.09.2025 05:00,2.97,67.89
,15.01.2026 05:00,15.01.2026 06:00,8.70,645.91,,18.09.2025 05:00,18.09.2025 06:00,3.12,336.15
,15.01.2026 06:00,15.01.2026 07:00,8.70,717.21,,18.09.2025 06:00,18.09.2025 07:00,3.19,598.29
,15.01.2026 07:00,15.01.2026 08:00,8.26,771.08,,18.09.2025 07:00,18.09.2025 08:00,3.36,686.32
,15.01.2026 08:00,15.01.2026 09:00,8.53,763.72,,18.09.2025 08:00,18.09.2025 09:00,3.59,544.13
,15.01.2026 09:00,15.01.2026 10:00,8.61,756.49,,18.09.2025 09:00,18.09.2025 10:00,3.56,389.71
,15.01.2026 10:00,15.01.2026 11:00,8.36,747.25,,18.09.2025 10:00,18.09.2025 11:00,3.66,43.94
,15.01.2026 11:00,15.01.2026 12:00,8.28,731.24,,18.09.2025 11:00,18.09.2025 12:00,3.85,17.61
,15.01.2026 12:00,15.01.2026 13:00,8.12,711.96,,18.09.2025 12:00,18.09.2025 13:00,3.87,16.56
,15.01.2026 13:00,15.01.2026 14:00,7.99,751.81,,18.09.2025 13:00,18.09.2025 14:00,3.83,14.92
,15.01.2026 14:00,15.01.2026 15:00,8.22,789.39,,18.09.2025 14:00,18.09.2025 15:00,3.43,17.46
,15.01.2026 15:00,15.01.2026 16:00,7.75,919.78,,18.09.2025 15:00,18.09.2025 16:00,3.28,114.21
,15.01.2026 16:00,15.01.2026 17:00,7.87,1009.80,,18.09.2025 16:00,18.09.2025 17:00,3.19,372.25
,15.01.2026 17:00,15.01.2026 18:00,7.59,1087.15,,18.09.2025 17:00,18.09.2025 18:00,3.06,591.13
,15.01.2026 18:00,15.01.2026 19:00,7.83,894.75,,18.09.2025 18:00,18.09.2025 19:00,3.21,734.51
,15.01.2026 19:00,15.01.2026 20:00,7.87,788.25,,18.09.2025 19:00,18.09.2025 20:00,3.38,111.90
,15.01.2026 20:00,15.01.2026 21:00,7.81,731.05,,18.09.2025 20:00,18.09.2025 21:00,3.30,67.51
,15.01.2026 21:00,15.01.2026 22:00,7.70,679.36,,18.09.2025 21:00,18.09.2025 22:00,3.25,42.75
,15.01.2026 22:00,15.01.2026 23:00,7.79,658.95,,18.09.2025 22:00,18.09.2025 23:00,3.11,29.84
,15.01.2026 23:00,16.01.2026 00:00,7.61,606.40,,18.09.2025 23:00,19.09.2025 00:00,3.25,12.53
,16.01.2026 00:00,16.01.2026 01:00,7.56,605.00,,19.09.2025 00:00,19.09.2025 01:00,3.40,51.03
,16.01.2026 01:00,16.01.2026 02:00,7.56,560.38,,19.09.2025 01:00,19.09.2025 02:00,3.33,26.86
,16.01.2026 02:00,16.01.2026 03:00,7.58,527.17,,19.09.2025 02:00,19.09.2025 03:00,3.24,47.67
,16.01.2026 03:00,16.01.2026 04:00,7.80,502.32,,19.09.2025 03:00,19.09.2025 04:00,3.10,61.10
,16.01.2026 04:00,16.01.2026 05:00,8.43,529.05,,19.09.2025 04:00,19.09.2025 05:00,3.15,253.86
,16.01.2026 05:00,16.01.2026 06:00,8.43,464.57,,19.09.2025 05:00,19.09.2025 06:00,3.21,417.76
,16.01.2026 06:00,16.01.2026 07:00,8.39,461.77,,19.09.2025 06:00,19.09.2025 07:00,3.32,663.94
,16.01.2026 07:00,16.01.2026 08:00,7.83,556.92,,19.09.2025 07:00,19.09.2025 08:00,3.50,775.62
,16.01.2026 08:00,16.01.2026 09:00,8.14,478.34,,19.09.2025 08:00,19.09.2025 09:00,3.56,710.04
,16.01.2026 09:00,16.01.2026 10:00,8.39,418.30,,19.09.2025 09:00,19.09.2025 10:00,3.52,400.60
,16.01.2026 10:00,16.01.2026 11:00,8.24,464.67,,19.09.2025 10:00,19.09.2025 11:00,3.52,97.20
,16.01.2026 11:00,16.01.2026 12:00,8.02,551.09,,19.09.2025 11:00,19.09.2025 12:00,3.87,17.61
,16.01.2026 12:00,16.01.2026 13:00,7.85,626.11,,19.09.2025 12:00,19.09.2025 13:00,3.73,18.13
,16.01.2026 13:00,16.01.2026 14:00,7.83,690.81,,19.09.2025 13:00,19.09.2025 14:00,3.58,16.26
,16.01.2026 14:00,16.01.2026 15:00,8.16,759.59,,19.09.2025 14:00,19.09.2025 15:00,3.24,89.30
,16.01.2026 15:00,16.01.2026 16:00,8.10,859.32,,19.09.2025 15:00,19.09.2025 16:00,3.09,371.81
,16.01.2026 16:00,16.01.2026 17:00,8.06,931.31,,19.09.2025 16:00,19.09.2025 17:00,3.09,632.46
,16.01.2026 17:00,16.01.2026 18:00,7.68,1080.00,,19.09.2025 17:00,19.09.2025 18:00,3.05,768.38
,16.01.2026 18:00,16.01.2026 19:00,7.87,1206.94,,19.09.2025 18:00,19.09.2025 19:00,3.12,1054.84
,16.01.2026 19:00,16.01.2026 20:00,7.72,1156.66,,19.09.2025 19:00,19.09.2025 20:00,3.18,1064.54
,16.01.2026 20:00,16.01.2026 21:00,7.62,998.67,,19.09.2025 20:00,19.09.2025 21:00,3.22,834.18
,16.01.2026 21:00,16.01.2026 22:00,7.62,878.77,,19.09.2025 21:00,19.09.2025 22:00,3.23,641.86
,16.01.2026 22:00,16.01.2026 23:00,7.61,879.46,,19.09.2025 22:00,19.09.2025 23:00,3.33,588.82
,16.01.2026 23:00,17.01.2026 00:00,7.54,778.33,,19.09.2025 23:00,20.09.2025 00:00,3.32,650.81
,17.01.2026 00:00,17.01.2026 01:00,7.60,781.90,,20.09.2025 00:00,20.09.2025 01:00,3.34,581.21
,17.01.2026 01:00,17.01.2026 02:00,7.72,756.71,,20.09.2025 01:00,20.09.2025 02:00,3.29,559.43
,17.01.2026 02:00,17.01.2026 03:00,7.83,733.90,,20.09.2025 02:00,20.09.2025 03:00,3.19,558.01
,17.01.2026 03:00,17.01.2026 04:00,7.99,718.23,,20.09.2025 03:00,20.09.2025 04:00,3.10,557.93
,17.01.2026 04:00,17.01.2026 05:00,8.70,711.14,,20.09.2025 04:00,20.09.2025 05:00,3.19,598.37
,17.01.2026 05:00,17.01.2026 06:00,8.86,711.55,,20.09.2025 05:00,20.09.2025 06:00,3.37,660.28
,17.01.2026 06:00,17.01.2026 07:00,9.17,716.10,,20.09.2025 06:00,20.09.2025 07:00,3.41,648.80
,17.01.2026 07:00,17.01.2026 08:00,8.55,741.02,,20.09.2025 07:00,20.09.2025 08:00,3.55,561.66
,17.01.2026 08:00,17.01.2026 09:00,8.68,791.69,,20.09.2025 08:00,20.09.2025 09:00,4.08,185.75
,17.01.2026 09:00,17.01.2026 10:00,8.57,871.52,,20.09.2025 09:00,20.09.2025 10:00,4.04,22.53
,17.01.2026 10:00,17.01.2026 11:00,8.42,859.90,,20.09.2025 10:00,20.09.2025 11:00,3.59,14.92
,17.01.2026 11:00,17.01.2026 12:00,8.07,833.81,,20.09.2025 11:00,20.09.2025 12:00,3.46,11.86
,17.01.2026 12:00,17.01.2026 13:00,7.76,836.35,,20.09.2025 12:00,20.09.2025 13:00,3.44,1.87
,17.01.2026 13:00,17.01.2026 14:00,7.83,811.64,,20.09.2025 13:00,20.09.2025 14:00,3.24,0.60
,17.01.2026 14:00,17.01.2026 15:00,7.93,842.85,,20.09.2025 14:00,20.09.2025 15:00,3.25,10.67
,17.01.2026 15:00,17.01.2026 16:00,8.32,917.20,,20.09.2025 15:00,20.09.2025 16:00,3.33,196.65
,17.01.2026 16:00,17.01.2026 17:00,8.39,1014.36,,20.09.2025 16:00,20.09.2025 17:00,3.22,700.05
,17.01.2026 17:00,17.01.2026 18:00,8.52,1052.74,,20.09.2025 17:00,20.09.2025 18:00,3.29,915.57
,17.01.2026 18:00,17.01.2026 19:00,8.09,1073.07,,20.09.2025 18:00,20.09.2025 19:00,3.30,959.51
,17.01.2026 19:00,17.01.2026 20:00,7.83,1035.37,,20.09.2025 19:00,20.09.2025 20:00,3.34,739.14
,17.01.2026 20:00,17.01.2026 21:00,7.75,895.85,,20.09.2025 20:00,20.09.2025 21:00,3.36,611.35
,17.01.2026 21:00,17.01.2026 22:00,7.77,805.40,,20.09.2025 21:00,20.09.2025 22:00,3.24,522.65
,17.01.2026 22:00,17.01.2026 23:00,7.68,815.21,,20.09.2025 22:00,20.09.2025 23:00,3.22,352.19
,17.01.2026 23:00,18.01.2026 00:00,7.74,799.55,,20.09.2025 23:00,21.09.2025 00:00,3.39,60.20
,18.01.2026 00:00,18.01.2026 01:00,7.69,827.12,,21.09.2025 00:00,21.09.2025 01:00,3.43,27.60
,18.01.2026 01:00,18.01.2026 02:00,7.92,815.73,,21.09.2025 01:00,21.09.2025 02:00,3.50,25.36
,18.01.2026 02:00,18.01.2026 03:00,7.89,802.28,,21.09.2025 02:00,21.09.2025 03:00,3.33,12.31
,18.01.2026 03:00,18.01.2026 04:00,7.98,766.05,,21.09.2025 03:00,21.09.2025 04:00,3.28,12.09
,18.01.2026 04:00,18.01.2026 05:00,8.78,763.77,,21.09.2025 04:00,21.09.2025 05:00,3.39,-0.07
,18.01.2026 05:00,18.01.2026 06:00,9.02,762.61,,21.09.2025 05:00,21.09.2025 06:00,3.56,-0.07
,18.01.2026 06:00,18.01.2026 07:00,9.25,754.47,,21.09.2025 06:00,21.09.2025 07:00,3.60,7.76
,18.01.2026 07:00,18.01.2026 08:00,8.65,749.48,,21.09.2025 07:00,21.09.2025 08:00,3.56,22.45
,18.01.2026 08:00,18.01.2026 09:00,8.82,787.67,,21.09.2025 08:00,21.09.2025 09:00,3.64,9.77
,18.01.2026 09:00,18.01.2026 10:00,8.77,802.41,,21.09.2025 09:00,21.09.2025 10:00,3.79,0.00
,18.01.2026 10:00,18.01.2026 11:00,8.90,761.34,,21.09.2025 10:00,21.09.2025 11:00,3.72,-0.67
,18.01.2026 11:00,18.01.2026 12:00,8.85,735.73,,21.09.2025 11:00,21.09.2025 12:00,3.77,-8.95
,18.01.2026 12:00,18.01.2026 13:00,8.85,723.57,,21.09.2025 12:00,21.09.2025 13:00,3.66,-12.01
,18.01.2026 13:00,18.01.2026 14:00,8.75,724.38,,21.09.2025 13:00,21.09.2025 14:00,3.53,-9.77
,18.01.2026 14:00,18.01.2026 15:00,8.30,753.38,,21.09.2025 14:00,21.09.2025 15:00,3.25,-0.07
,18.01.2026 15:00,18.01.2026 16:00,8.86,788.53,,21.09.2025 15:00,21.09.2025 16:00,3.15,2.01
,18.01.2026 16:00,18.01.2026 17:00,8.84,858.20,,21.09.2025 16:00,21.09.2025 17:00,3.11,22.75
,18.01.2026 17:00,18.01.2026 18:00,8.79,971.13,,21.09.2025 17:00,21.09.2025 18:00,3.07,32.08
,18.01.2026 18:00,18.01.2026 19:00,8.16,1056.69,,21.09.2025 18:00,21.09.2025 19:00,3.11,521.75
,18.01.2026 19:00,18.01.2026 20:00,7.98,924.76,,21.09.2025 19:00,21.09.2025 20:00,3.12,301.38
,18.01.2026 20:00,18.01.2026 21:00,8.14,866.00,,21.09.2025 20:00,21.09.2025 21:00,3.18,313.25
,18.01.2026 21:00,18.01.2026 22:00,7.93,799.27,,21.09.2025 21:00,21.09.2025 22:00,3.14,104.96
,18.01.2026 22:00,18.01.2026 23:00,8.01,797.03,,21.09.2025 22:00,21.09.2025 23:00,3.09,149.57
,18.01.2026 23:00,19.01.2026 00:00,7.93,774.95,,21.09.2025 23:00,22.09.2025 00:00,3.24,22.90
